09561;Ansbach, kreisfreie Stadt;96;e;500;e;483;e;3468;e;3164;e;3796;e;1655;e;1735;e;383;e;15280;e;16;e;161;e;429;e;836;e;2414;e;2135;e;720;e;809;e;62;e;7582;e;0;e;12;e;9;e;57;e;24;e;24;e;26;e;29;e;3;e;184;e;-;;-;;-;;-;;-;;-;;-;;-;;840;e;840;e;-;;-;;-;;4;e;34;e;522;e;115;e;977;e;0;e;1652;e;-;;-;;-;;-;;-;;85;e;39;e;359;e;-;;483;e;-;;-;;-;;-;;0;e;-;;-;;-;;-;;0;e;112;e;673;e;921;e;4365;e;5636;e;6562;e;2555;e;3909;e;1288;e;26021;e
09562;Erlangen, kreisfreie Stadt;328;e;1264;e;1086;e;7497;e;6910;e;8282;e;3730;e;3655;e;993;e;33745;e;65;e;404;e;971;e;1753;e;4753;e;4400;e;1527;e;1911;e;200;e;15984;e;0;e;13;e;16;e;96;e;50;e;68;e;25;e;26;e;8;e;302;e;-;;-;;-;;-;;-;;-;;-;;-;;2225;e;2225;e;-;;-;;-;;22;e;99;e;621;e;288;e;1954;e;0;e;2984;e;-;;-;;-;;-;;6;e;168;e;100;e;990;e;-;;1264;e;-;;-;;-;;3;e;6;e;-;;-;;-;;7;e;16;e;393;e;1681;e;2073;e;9371;e;11824;e;13539;e;5670;e;8536;e;3433;e;56520;e
09563;Fürth, kreisfreie Stadt;336;e;1345;e;1262;e;9048;e;8092;e;9690;e;4351;e;4783;e;1037;e;39944;e;74;e;429;e;1039;e;1965;e;5116;e;4945;e;1697;e;2034;e;147;e;17446;e;0;e;13;e;16;e;90;e;52;e;68;e;37;e;38;e;7;e;321;e;-;;-;;-;;-;;-;;-;;-;;-;;2122;e;2122;e;-;;-;;-;;16;e;104;e;837;e;414;e;2465;e;0;e;3836;e;-;;-;;-;;-;;5;e;141;e;88;e;912;e;0;e;1146;e;-;;-;;-;;0;e;4;e;-;;-;;-;;4;e;8;e;410;e;1787;e;2317;e;11119;e;13373;e;15681;e;6587;e;10232;e;3317;e;64823;e
09564;Nürnberg, kreisfreie Stadt;1380;e;5483;e;5195;e;32828;e;28512;e;34633;e;15514;e;17612;e;4417;e;145574;e;257;e;1637;e;4188;e;7775;e;19573;e;19426;e;6962;e;10635;e;771;e;71224;e;8;e;43;e;83;e;375;e;191;e;203;e;104;e;178;e;19;e;1204;e;-;;-;;-;;-;;-;;-;;-;;-;;9010;e;9010;e;-;;-;;-;;82;e;436;e;3672;e;1716;e;10553;e;8;e;16467;e;-;;-;;-;;-;;12;e;767;e;337;e;4250;e;4;e;5370;e;-;;0;e;-;;7;e;19;e;0;e;-;;0;e;13;e;39;e;1645;e;7163;e;9466;e;41067;e;48743;e;58701;e;24633;e;43228;e;14242;e;248888;e
09565;Schwabach, kreisfreie Stadt;200;e;591;e;534;e;3505;e;3182;e;4002;e;1823;e;1933;e;596;e;16366;e;31;e;130;e;421;e;673;e;1950;e;1921;e;699;e;961;e;84;e;6870;e;-;;0;e;4;e;34;e;13;e;13;e;10;e;14;e;0;e;88;e;-;;-;;-;;-;;-;;-;;-;;-;;889;e;889;e;-;;-;;-;;10;e;60;e;364;e;168;e;1045;e;0;e;1647;e;-;;-;;-;;-;;0;e;73;e;48;e;416;e;-;;537;e;-;;-;;-;;-;;3;e;-;;-;;-;;-;;3;e;231;e;721;e;959;e;4222;e;5208;e;6373;e;2748;e;4369;e;1569;e;26400;e
09571;Ansbach, Landkreis;806;e;3118;e;2539;e;17873;e;16109;e;17553;e;8319;e;6946;e;2315;e;75578;e;142;e;1057;e;2667;e;5238;e;14407;e;12543;e;4144;e;3439;e;498;e;44135;e;0;e;50;e;55;e;276;e;129;e;103;e;66;e;138;e;14;e;831;e;-;;-;;-;;-;;-;;-;;-;;-;;4227;e;4227;e;-;;-;;-;;10;e;107;e;851;e;499;e;2886;e;3;e;4356;e;-;;-;;-;;-;;13;e;249;e;152;e;1412;e;-;;1826;e;-;;-;;-;;4;e;19;e;0;e;-;;-;;0;e;23;e;948;e;4225;e;5261;e;23401;e;30784;e;31299;e;13180;e;14821;e;7057;e;130976;e
09572;Erlangen-Höchstadt, Landkreis;539;e;2052;e;1719;e;12099;e;11651;e;13799;e;6335;e;5961;e;1799;e;55954;e;98;e;664;e;1638;e;2861;e;8480;e;7983;e;2745;e;2609;e;296;e;27374;e;-;;19;e;36;e;132;e;76;e;54;e;35;e;57;e;10;e;419;e;-;;-;;-;;-;;-;;-;;-;;-;;4909;e;4909;e;-;;-;;-;;25;e;121;e;852;e;433;e;2853;e;0;e;4284;e;-;;-;;-;;-;;7;e;300;e;207;e;1801;e;-;;2315;e;0;e;-;;-;;6;e;8;e;-;;-;;-;;12;e;26;e;637;e;2735;e;3393;e;15123;e;20343;e;22988;e;9755;e;13281;e;7026;e;95281;e
09573;Fürth, Landkreis;495;e;1801;e;1483;e;10226;e;10348;e;12590;e;5843;e;5870;e;1521;e;50177;e;80;e;533;e;1259;e;2181;e;6273;e;5947;e;2069;e;1880;e;233;e;20455;e;-;;13;e;18;e;89;e;57;e;54;e;32;e;64;e;7;e;334;e;-;;-;;-;;-;;-;;-;;-;;-;;2808;e;2808;e;-;;-;;-;;14;e;94;e;615;e;450;e;2527;e;0;e;3700;e;-;;-;;-;;-;;4;e;155;e;131;e;1009;e;3;e;1302;e;-;;-;;-;;3;e;7;e;-;;-;;-;;3;e;13;e;575;e;2347;e;2760;e;12513;e;16783;e;19361;e;8525;e;11350;e;4575;e;78789;e
09574;Nürnberger Land, Landkreis;634;e;2391;e;2120;e;13844;e;13833;e;17698;e;8278;e;8415;e;2124;e;69337;e;116;e;810;e;1794;e;2907;e;9685;e;9445;e;3448;e;3505;e;363;e;32073;e;0;e;24;e;32;e;126;e;62;e;87;e;41;e;91;e;8;e;471;e;-;;-;;-;;-;;-;;-;;-;;-;;4249;e;4249;e;-;;-;;-;;20;e;111;e;1054;e;593;e;3852;e;3;e;5633;e;-;;-;;-;;-;;6;e;246;e;147;e;1547;e;0;e;1946;e;-;;-;;-;;0;e;7;e;-;;-;;0;e;4;e;11;e;750;e;3225;e;3946;e;16897;e;23704;e;28530;e;12507;e;17410;e;6751;e;113720;e
09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;461;e;1693;e;1459;e;9836;e;8014;e;8937;e;4282;e;3644;e;1350;e;39676;e;80;e;643;e;1566;e;3186;e;7920;e;6835;e;2110;e;1863;e;295;e;24498;e;-;;32;e;34;e;137;e;65;e;49;e;27;e;51;e;7;e;402;e;-;;-;;-;;-;;-;;-;;-;;-;;2574;e;2574;e;-;;0;e;-;;12;e;75;e;442;e;301;e;1505;e;-;;2335;e;-;;-;;-;;-;;9;e;123;e;146;e;731;e;-;;1009;e;-;;-;;-;;0;e;7;e;0;e;0;e;-;;5;e;12;e;541;e;2368;e;3059;e;13171;e;16090;e;16386;e;6866;e;7794;e;4231;e;70506;e
09576;Roth, Landkreis;520;e;1986;e;1595;e;11519;e;10871;e;12513;e;5985;e;5844;e;1595;e;52428;e;105;e;672;e;1627;e;2942;e;8746;e;8126;e;2864;e;3137;e;294;e;28513;e;0;e;25;e;25;e;107;e;46;e;54;e;28;e;60;e;0;e;345;e;-;;-;;-;;-;;-;;-;;-;;-;;2988;e;2988;e;-;;-;;-;;16;e;126;e;797;e;494;e;2623;e;0;e;4056;e;-;;-;;-;;-;;5;e;166;e;113;e;1208;e;0;e;1492;e;-;;-;;0;e;0;e;0;e;0;e;-;;-;;3;e;3;e;625;e;2683;e;3247;e;14584;e;19794;e;21656;e;9484;e;12872;e;4880;e;89825;e
09577;Weißenburg-Gunzenhausen, Landkreis;445;e;1608;e;1255;e;9235;e;8028;e;8417;e;3958;e;3578;e;1108;e;37632;e;105;e;567;e;1452;e;2704;e;7247;e;5945;e;1842;e;1523;e;288;e;21673;e;-;;17;e;13;e;110;e;73;e;78;e;47;e;75;e;6;e;419;e;-;;-;;-;;-;;-;;-;;-;;-;;2124;e;2124;e;-;;-;;-;;9;e;60;e;501;e;227;e;1539;e;-;;2336;e;-;;-;;-;;-;;6;e;119;e;61;e;697;e;0;e;883;e;-;;-;;-;;0;e;6;e;-;;-;;-;;0;e;6;e;550;e;2192;e;2720;e;12058;e;15420;e;15060;e;6135;e;7412;e;3526;e;65073;e
09661;Aschaffenburg, kreisfreie Stadt;267;e;1136;e;1066;e;6152;e;5009;e;5992;e;2764;e;3050;e;827;e;26263;e;37;e;251;e;677;e;1308;e;3212;e;3294;e;1139;e;1661;e;126;e;11705;e;-;;14;e;24;e;89;e;68;e;54;e;32;e;51;e;12;e;344;e;-;;-;;-;;-;;-;;-;;-;;-;;2408;e;2408;e;-;;-;;-;;12;e;51;e;581;e;245;e;1511;e;3;e;2403;e;-;;-;;-;;-;;4;e;189;e;85;e;1086;e;-;;1364;e;-;;-;;-;;0;e;-;;0;e;-;;-;;5;e;5;e;304;e;1401;e;1767;e;7561;e;8344;e;10110;e;4265;e;7359;e;3381;e;44492;e
09662;Schweinfurt, kreisfreie Stadt;137;e;688;e;673;e;4504;e;3367;e;3529;e;1623;e;1714;e;406;e;16641;e;30;e;180;e;577;e;1067;e;2668;e;2558;e;914;e;1393;e;80;e;9467;e;0;e;14;e;28;e;75;e;31;e;37;e;22;e;25;e;3;e;235;e;-;;-;;-;;-;;-;;-;;-;;-;;1065;e;1065;e;-;;-;;-;;12;e;59;e;370;e;161;e;1014;e;-;;1616;e;-;;-;;-;;-;;0;e;224;e;89;e;849;e;-;;1162;e;-;;-;;-;;-;;0;e;0;e;-;;-;;0;e;0;e;167;e;882;e;1278;e;5658;e;6125;e;6718;e;2809;e;4995;e;1554;e;30186;e
09663;Würzburg, kreisfreie Stadt;430;e;1563;e;1320;e;8247;e;7342;e;8732;e;3906;e;4282;e;1335;e;37157;e;79;e;455;e;1021;e;1899;e;5114;e;5055;e;2125;e;2751;e;206;e;18705;e;0;e;31;e;30;e;161;e;104;e;98;e;50;e;117;e;7;e;598;e;-;;-;;-;;-;;-;;-;;-;;-;;2578;e;2578;e;-;;-;;-;;18;e;102;e;937;e;321;e;2439;e;3;e;3820;e;-;;-;;-;;0;e;3;e;223;e;97;e;1154;e;-;;1477;e;-;;-;;-;;0;e;10;e;-;;-;;-;;4;e;14;e;509;e;2049;e;2371;e;10325;e;12675;e;15045;e;6499;e;10743;e;4133;e;64349;e
09671;Aschaffenburg, Landkreis;720;e;2994;e;2680;e;16522;e;14503;e;17358;e;8149;e;8150;e;2171;e;73247;e;95;e;770;e;1844;e;3595;e;10241;e;9857;e;3403;e;3708;e;330;e;33843;e;4;e;41;e;39;e;217;e;159;e;140;e;98;e;113;e;21;e;832;e;-;;-;;-;;-;;-;;-;;-;;-;;4505;e;4505;e;-;;-;;-;;17;e;118;e;1115;e;604;e;3563;e;15;e;5432;e;-;;0;e;-;;0;e;10;e;291;e;203;e;1848;e;-;;2352;e;-;;-;;0;e;0;e;9;e;0;e;-;;-;;4;e;13;e;819;e;3805;e;4563;e;20351;e;25040;e;28761;e;12457;e;17382;e;7046;e;120224;e
09672;Bad Kissingen, Landkreis;372;e;1674;e;1302;e;10272;e;8652;e;9142;e;4241;e;3566;e;1202;e;40423;e;111;e;559;e;1521;e;2822;e;8404;e;7783;e;2569;e;2095;e;262;e;26126;e;0;e;21;e;37;e;146;e;85;e;80;e;49;e;77;e;8;e;503;e;-;;-;;-;;-;;-;;-;;-;;-;;2294;e;2294;e;-;;-;;-;;14;e;45;e;444;e;299;e;1580;e;-;;2382;e;-;;-;;-;;-;;7;e;108;e;92;e;699;e;-;;906;e;-;;-;;-;;3;e;7;e;-;;-;;-;;-;;10;e;483;e;2254;e;2860;e;13257;e;17200;e;17557;e;7250;e;8017;e;3766;e;72644;e
09673;Rhön-Grabfeld, Landkreis;286;e;1152;e;1065;e;7498;e;6329;e;6653;e;3147;e;2461;e;764;e;29355;e;56;e;500;e;1203;e;2399;e;7270;e;6422;e;2101;e;1687;e;178;e;21816;e;-;;26;e;17;e;144;e;54;e;50;e;29;e;64;e;4;e;388;e;-;;-;;-;;-;;-;;-;;-;;-;;1802;e;1802;e;-;;-;;-;;9;e;66;e;409;e;238;e;1148;e;0;e;1870;e;-;;-;;-;;-;;0;e;92;e;76;e;604;e;-;;772;e;-;;-;;-;;3;e;8;e;-;;-;;-;;3;e;14;e;342;e;1678;e;2285;e;10053;e;13727;e;13626;e;5591;e;5964;e;2751;e;56017;e
09674;Haßberge, Landkreis;287;e;1323;e;1021;e;8219;e;6423;e;7102;e;3443;e;3233;e;962;e;32013;e;66;e;579;e;1484;e;2650;e;7349;e;6822;e;2235;e;2004;e;214;e;23403;e;0;e;14;e;30;e;145;e;115;e;83;e;38;e;58;e;4;e;487;e;-;;-;;-;;-;;-;;-;;-;;-;;1913;e;1913;e;-;;-;;-;;-;;38;e;299;e;217;e;1070;e;0;e;1624;e;-;;-;;-;;-;;-;;91;e;74;e;550;e;-;;715;e;-;;0;e;-;;3;e;8;e;-;;-;;-;;-;;11;e;353;e;1916;e;2535;e;11017;e;13933;e;14397;e;6007;e;6915;e;3093;e;60166;e
09675;Kitzingen, Landkreis;398;e;1813;e;1475;e;9626;e;7687;e;7844;e;3552;e;2981;e;1169;e;36545;e;71;e;618;e;1459;e;2720;e;6718;e;5680;e;1851;e;1811;e;244;e;21172;e;0;e;27;e;24;e;146;e;75;e;61;e;44;e;60;e;14;e;451;e;-;;-;;-;;-;;-;;-;;-;;-;;2367;e;2367;e;-;;-;;-;;12;e;99;e;556;e;271;e;1598;e;0;e;2536;e;-;;0;e;-;;-;;0;e;125;e;100;e;669;e;0;e;894;e;-;;-;;-;;0;e;4;e;-;;-;;-;;4;e;8;e;469;e;2458;e;2958;e;12504;e;14583;e;14266;e;5818;e;7119;e;3798;e;63973;e
09676;Miltenberg, Landkreis;485;e;2211;e;1987;e;12591;e;10341;e;11784;e;5456;e;5206;e;1376;e;51437;e;78;e;595;e;1763;e;3299;e;8420;e;7720;e;2554;e;2645;e;289;e;27363;e;4;e;19;e;45;e;171;e;71;e;60;e;41;e;65;e;16;e;492;e;-;;-;;-;;-;;-;;-;;-;;-;;2362;e;2362;e;-;;-;;-;;19;e;120;e;1097;e;497;e;2601;e;-;;4334;e;-;;-;;-;;-;;7;e;170;e;124;e;1285;e;-;;1586;e;-;;-;;-;;0;e;7;e;0;e;-;;-;;4;e;11;e;567;e;2825;e;3795;e;16080;e;18966;e;20831;e;8672;e;11802;e;4047;e;87585;e
09677;Main-Spessart, Landkreis;499;e;2123;e;1720;e;11745;e;10368;e;11708;e;5432;e;5318;e;1558;e;50471;e;96;e;723;e;1807;e;3543;e;9265;e;7953;e;2584;e;2620;e;274;e;28865;e;0;e;43;e;45;e;213;e;100;e;96;e;63;e;72;e;12;e;644;e;-;;-;;-;;-;;-;;-;;-;;-;;2707;e;2707;e;-;;-;;-;;16;e;97;e;773;e;422;e;2254;e;-;;3562;e;-;;-;;-;;-;;8;e;152;e;120;e;1137;e;-;;1417;e;-;;-;;-;;4;e;13;e;0;e;-;;-;;0;e;17;e;595;e;2889;e;3572;e;15521;e;19851;e;20682;e;8621;e;11401;e;4551;e;87683;e
09678;Schweinfurt, Landkreis;416;e;1880;e;1632;e;11948;e;9751;e;10268;e;4747;e;3806;e;1291;e;45739;e;112;e;717;e;1738;e;3064;e;8778;e;7459;e;2473;e;1949;e;280;e;26570;e;5;e;30;e;42;e;213;e;97;e;98;e;41;e;85;e;17;e;628;e;-;;-;;-;;-;;-;;-;;-;;-;;2894;e;2894;e;-;;-;;-;;11;e;82;e;494;e;344;e;1783;e;-;;2714;e;-;;-;;-;;-;;4;e;134;e;111;e;897;e;0;e;1146;e;-;;0;e;0;e;0;e;12;e;-;;-;;-;;7;e;19;e;533;e;2627;e;3412;e;15236;e;18724;e;18453;e;7716;e;8520;e;4489;e;79710;e
09679;Würzburg, Landkreis;598;e;2630;e;2086;e;14831;e;13608;e;15429;e;6946;e;6351;e;2041;e;64520;e;117;e;797;e;2070;e;3753;e;10471;e;9162;e;3053;e;3017;e;422;e;32862;e;5;e;60;e;60;e;269;e;171;e;194;e;78;e;155;e;12;e;1004;e;-;;-;;-;;-;;-;;-;;-;;-;;4449;e;4449;e;-;;-;;-;;15;e;126;e;913;e;469;e;3198;e;0;e;4721;e;-;;-;;-;;-;;11;e;227;e;161;e;1449;e;0;e;1848;e;-;;-;;-;;4;e;13;e;0;e;-;;-;;3;e;20;e;720;e;3487;e;4216;e;18872;e;24400;e;25925;e;10707;e;14170;e;6927;e;109424;e
09761;Augsburg, kreisfreie Stadt;808;e;2882;e;2857;e;19002;e;16423;e;21075;e;8995;e;11647;e;2505;e;86194;e;121;e;776;e;2109;e;3929;e;10479;e;10953;e;3887;e;4888;e;427;e;37569;e;-;;44;e;62;e;273;e;209;e;191;e;175;e;204;e;20;e;1178;e;-;;-;;-;;-;;-;;-;;-;;-;;4173;e;4173;e;-;;-;;0;e;49;e;283;e;2276;e;830;e;6119;e;0;e;9557;e;-;;-;;-;;-;;4;e;466;e;222;e;2392;e;0;e;3084;e;-;;-;;-;;4;e;12;e;0;e;-;;-;;6;e;22;e;929;e;3702;e;5028;e;23257;e;27410;e;34961;e;14109;e;25250;e;7131;e;141777;e
09762;Kaufbeuren, kreisfreie Stadt;132;e;483;e;452;e;3411;e;3230;e;4310;e;2100;e;2131;e;435;e;16684;e;28;e;166;e;447;e;770;e;2106;e;2203;e;765;e;728;e;99;e;7312;e;-;;9;e;5;e;33;e;23;e;42;e;24;e;41;e;3;e;180;e;-;;-;;-;;-;;-;;-;;-;;-;;805;e;805;e;-;;-;;-;;4;e;47;e;289;e;171;e;990;e;0;e;1501;e;-;;-;;-;;-;;0;e;47;e;42;e;310;e;-;;399;e;-;;-;;-;;0;e;0;e;-;;-;;-;;-;;0;e;160;e;658;e;904;e;4218;e;5406;e;6891;e;3102;e;4200;e;1342;e;26881;e
09763;Kempten (Allgäu), kreisfreie Stadt;145;e;614;e;639;e;4820;e;4702;e;6008;e;2767;e;3203;e;618;e;23516;e;49;e;241;e;618;e;1039;e;3254;e;3464;e;1298;e;2077;e;135;e;12175;e;0;e;11;e;6;e;55;e;24;e;45;e;33;e;34;e;0;e;208;e;-;;-;;-;;-;;-;;-;;-;;-;;1874;e;1874;e;-;;-;;-;;14;e;47;e;489;e;236;e;1707;e;-;;2493;e;-;;-;;-;;-;;0;e;102;e;62;e;582;e;-;;746;e;-;;-;;-;;-;;3;e;-;;0;e;-;;0;e;3;e;194;e;866;e;1263;e;5928;e;8030;e;10108;e;4396;e;7603;e;2627;e;41015;e
09764;Memmingen, kreisfreie Stadt;134;e;469;e;476;e;3627;e;3269;e;4032;e;1791;e;1972;e;480;e;16250;e;25;e;137;e;443;e;960;e;2496;e;2502;e;910;e;1098;e;72;e;8643;e;0;e;4;e;6;e;46;e;28;e;28;e;11;e;28;e;0;e;151;e;-;;-;;-;;-;;-;;-;;-;;-;;873;e;873;e;-;;-;;-;;5;e;35;e;340;e;138;e;968;e;0;e;1486;e;-;;-;;-;;-;;-;;75;e;28;e;393;e;-;;496;e;-;;-;;-;;-;;0;e;-;;-;;-;;-;;0;e;159;e;610;e;925;e;4638;e;5828;e;6977;e;2878;e;4459;e;1425;e;27899;e
09771;Aichach-Friedberg, Landkreis;585;e;2050;e;1786;e;11535;e;10956;e;13072;e;5851;e;6375;e;1923;e;54133;e;87;e;682;e;1630;e;2896;e;8337;e;7880;e;2768;e;2610;e;355;e;27245;e;4;e;22;e;52;e;152;e;120;e;103;e;44;e;94;e;13;e;604;e;-;;-;;-;;-;;-;;-;;-;;-;;3340;e;3340;e;-;;-;;-;;18;e;146;e;811;e;451;e;2897;e;0;e;4323;e;-;;-;;-;;-;;5;e;176;e;121;e;1171;e;0;e;1473;e;-;;-;;-;;0;e;5;e;-;;-;;-;;4;e;9;e;676;e;2754;e;3468;e;14601;e;19569;e;22042;e;9235;e;13147;e;5635;e;91127;e
09772;Augsburg, Landkreis;1041;e;3704;e;3241;e;21551;e;20841;e;26511;e;11964;e;13985;e;3545;e;106383;e;175;e;1025;e;2772;e;4698;e;14228;e;14105;e;5067;e;5019;e;656;e;47745;e;5;e;53;e;61;e;251;e;179;e;188;e;122;e;136;e;21;e;1016;e;-;;-;;-;;-;;-;;-;;-;;-;;6161;e;6161;e;-;;-;;-;;39;e;299;e;1876;e;903;e;6206;e;4;e;9327;e;-;;-;;-;;-;;8;e;410;e;316;e;2603;e;-;;3337;e;-;;-;;-;;3;e;10;e;0;e;-;;-;;7;e;20;e;1221;e;4782;e;6074;e;26542;e;35565;e;43090;e;18372;e;27949;e;10394;e;173989;e
09773;Dillingen an der Donau, Landkreis;384;e;1595;e;1442;e;9906;e;8530;e;9325;e;4228;e;3905;e;1249;e;40564;e;52;e;524;e;1313;e;2600;e;7177;e;6351;e;2074;e;1658;e;233;e;21982;e;4;e;22;e;14;e;144;e;73;e;44;e;25;e;59;e;4;e;389;e;-;;-;;-;;-;;-;;-;;-;;-;;1805;e;1805;e;-;;-;;-;;7;e;113;e;663;e;347;e;1961;e;-;;3091;e;-;;-;;-;;-;;3;e;144;e;81;e;783;e;-;;1011;e;-;;-;;-;;0;e;8;e;-;;-;;-;;0;e;8;e;440;e;2141;e;2769;e;12657;e;15904;e;16527;e;6755;e;8366;e;3291;e;68850;e
09774;Günzburg, Landkreis;518;e;1779;e;1490;e;11694;e;10763;e;12267;e;5744;e;5609;e;1552;e;51416;e;64;e;453;e;1506;e;3162;e;9039;e;8741;e;2950;e;2886;e;267;e;29068;e;0;e;18;e;28;e;116;e;58;e;61;e;27;e;56;e;8;e;372;e;-;;-;;-;;-;;-;;-;;-;;-;;2969;e;2969;e;-;;-;;-;;20;e;87;e;762;e;439;e;2698;e;0;e;4006;e;-;;-;;-;;-;;0;e;158;e;102;e;1251;e;-;;1511;e;-;;-;;-;;0;e;9;e;-;;-;;-;;0;e;9;e;582;e;2250;e;3024;e;14992;e;19956;e;21989;e;9262;e;12500;e;4796;e;89351;e
09775;Neu-Ulm, Landkreis;563;e;2310;e;1959;e;15879;e;14077;e;17381;e;7864;e;7818;e;2127;e;69978;e;48;e;632;e;1790;e;3624;e;9953;e;10022;e;3443;e;3515;e;373;e;33400;e;4;e;28;e;37;e;188;e;98;e;90;e;83;e;101;e;6;e;635;e;-;;-;;-;;-;;-;;-;;-;;-;;3632;e;3632;e;-;;-;;-;;13;e;82;e;1279;e;602;e;3743;e;-;;5719;e;-;;-;;-;;-;;7;e;336;e;149;e;1508;e;0;e;2000;e;-;;-;;-;;0;e;13;e;-;;-;;0;e;6;e;19;e;615;e;2970;e;3786;e;19704;e;24230;e;29108;e;12141;e;16685;e;6144;e;115383;e
09776;Lindau (Bodensee), Landkreis;330;e;1207;e;953;e;7423;e;6761;e;7748;e;3511;e;3208;e;1295;e;32436;e;91;e;515;e;1133;e;1756;e;5214;e;4658;e;1553;e;1593;e;244;e;16757;e;0;e;17;e;12;e;76;e;36;e;50;e;17;e;75;e;4;e;287;e;-;;-;;-;;-;;-;;-;;-;;-;;1787;e;1787;e;-;;0;e;-;;18;e;51;e;419;e;241;e;1652;e;0;e;2381;e;-;;-;;-;;-;;5;e;101;e;91;e;662;e;-;;859;e;-;;-;;-;;-;;3;e;-;;-;;-;;-;;3;e;421;e;1739;e;2098;e;9273;e;12070;e;12976;e;5413;e;7190;e;3330;e;54510;e
09777;Ostallgäu, Landkreis;536;e;1988;e;1566;e;11861;e;12114;e;14009;e;6501;e;6946;e;1963;e;57484;e;131;e;826;e;1958;e;3028;e;9312;e;8344;e;3143;e;3258;e;409;e;30409;e;4;e;34;e;34;e;180;e;93;e;116;e;55;e;95;e;8;e;619;e;-;;-;;-;;-;;-;;-;;-;;-;;3354;e;3354;e;-;;-;;-;;12;e;95;e;751;e;389;e;2727;e;0;e;3974;e;-;;-;;-;;-;;9;e;175;e;144;e;1051;e;-;;1379;e;-;;-;;-;;0;e;10;e;-;;-;;-;;-;;10;e;671;e;2848;e;3558;e;15081;e;21633;e;23395;e;10232;e;14077;e;5734;e;97229;e
09778;Unterallgäu, Landkreis;674;e;2413;e;1932;e;14152;e;12944;e;14561;e;6658;e;6232;e;2218;e;61784;e;123;e;728;e;1999;e;3921;e;10829;e;9749;e;3420;e;3469;e;361;e;34599;e;3;e;39;e;33;e;159;e;101;e;87;e;57;e;103;e;7;e;589;e;-;;-;;-;;-;;-;;-;;-;;-;;3241;e;3241;e;-;;-;;-;;5;e;86;e;672;e;438;e;2643;e;3;e;3847;e;-;;-;;-;;-;;6;e;171;e;111;e;1075;e;-;;1363;e;-;;-;;0;e;4;e;10;e;-;;0;e;-;;-;;14;e;800;e;3180;e;3964;e;18241;e;23976;e;25240;e;10684;e;13522;e;5830;e;105437;e
09779;Donau-Ries, Landkreis;587;e;2276;e;1846;e;13316;e;11703;e;12536;e;5588;e;5129;e;1551;e;54532;e;100;e;877;e;2110;e;3874;e;10319;e;8753;e;2740;e;2659;e;410;e;31842;e;0;e;36;e;25;e;155;e;85;e;106;e;37;e;84;e;8;e;536;e;-;;-;;-;;-;;-;;-;;-;;-;;3078;e;3078;e;-;;-;;0;e;15;e;122;e;1122;e;490;e;2826;e;0;e;4575;e;-;;-;;-;;0;e;6;e;236;e;113;e;1210;e;-;;1565;e;-;;-;;-;;-;;9;e;0;e;-;;-;;0;e;9;e;687;e;3189;e;3981;e;17360;e;22244;e;22753;e;8968;e;11908;e;5047;e;96137;e
09780;Oberallgäu, Landkreis;619;e;1744;e;1519;e;11650;e;12826;e;15620;e;7496;e;7580;e;2172;e;61226;e;171;e;827;e;2003;e;2833;e;10324;e;9614;e;3648;e;4346;e;469;e;34235;e;5;e;23;e;29;e;127;e;63;e;78;e;41;e;113;e;8;e;487;e;-;;-;;-;;-;;-;;-;;-;;-;;3680;e;3680;e;-;;-;;-;;15;e;63;e;772;e;406;e;3417;e;-;;4673;e;-;;-;;-;;-;;4;e;162;e;144;e;1162;e;-;;1472;e;-;;-;;-;;-;;8;e;-;;-;;0;e;0;e;8;e;795;e;2594;e;3551;e;14625;e;23288;e;26246;e;11735;e;16618;e;6329;e;105781;e
10041;Regionalverband Saarbrücken, Landkreis;1354;e;5045;e;5963;e;29215;e;23587;e;28689;e;13356;e;13371;e;3531;e;124111;e;191;e;1067;e;3083;e;6632;e;15342;e;12931;e;4185;e;5269;e;516;e;49216;e;6;e;47;e;51;e;223;e;98;e;90;e;44;e;184;e;14;e;757;e;-;;-;;-;;-;;-;;-;;-;;-;;5108;e;5108;e;-;;-;;-;;49;e;347;e;2558;e;1007;e;7442;e;0;e;11403;e;-;;-;;-;;-;;8;e;473;e;300;e;2982;e;0;e;3763;e;-;;0;e;3;e;5;e;16;e;-;;-;;0;e;11;e;35;e;1551;e;6159;e;9100;e;36124;e;39398;e;44741;e;18892;e;29248;e;9180;e;194393;e
10042;Merzig-Wadern, Landkreis;398;e;1658;e;1750;e;9635;e;8523;e;10375;e;5300;e;4993;e;1330;e;43962;e;54;e;431;e;1269;e;2641;e;7329;e;6597;e;2192;e;2006;e;212;e;22731;e;-;;17;e;16;e;76;e;36;e;44;e;20;e;76;e;7;e;292;e;-;;-;;-;;-;;-;;-;;-;;-;;1797;e;1797;e;-;;-;;-;;14;e;57;e;785;e;391;e;2621;e;-;;3868;e;-;;-;;-;;-;;0;e;120;e;112;e;832;e;-;;1064;e;-;;-;;-;;0;e;6;e;-;;-;;-;;-;;6;e;452;e;2106;e;3035;e;12366;e;15951;e;17921;e;8015;e;10528;e;3346;e;73720;e
