kreis_id;jahr;Arbeitnehmerentgelt_insgesamt_Anteil_am_Land_in;Arbeitnehmerentgelt_Land_und_Forstwirtschaft_Fischerei_in_Mio_EUR;Arbeitnehmerentgelt_Produzierendes_Gewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Verarbeitendes_Gewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Baugewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Dienstleistungsbereiche_in_Mio_EUR;Arbeitnehmerentgelt_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_EUR;Arbeitnehmerentgelt_Handel_Verkehr_und_Lagerei_Gastgewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Information_und_Kommunikation_in_Mio_EUR;Arbeitnehmerentgelt_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_Mio_EUR;Arbeitnehmerentgelt_Finanz_Versicherungsdienstleistungen_in_Mio_EUR;Arbeitnehmerentgelt_Grundstuecks_und_Wohnungswesen_in_Mio_EUR;Arbeitnehmerentgelt_Unternehmensdienstleistungen_in_Mio_EUR;Arbeitnehmerentgelt_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_EUR;Arbeitnehmerentgelt_Oeffentliche_Dienstleistungen_Erziehung_Gesundheit_in_Mio_EUR;Arbeitnehmerentgelt_Sonstige_Dienstleistungen_in_Mio_EUR;Bruttoloehne_und_gehaelter_insgesamt_in_Mio_EUR;Bruttoloehne_und_gehaelter_insgesamt_Veraenderung_gegenueber_dem_Vorjahr_in;Bruttoloehne_und_gehaelter_insgesamt_Anteil_am_Land_in;Bruttoloehne_und_gehaelter_Land_und_Forstwirtschaft_Fischerei_in_Mio_EUR;Bruttoloehne_und_gehaelter_Produzierendes_Gewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Verarbeitendes_Gewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Baugewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Dienstleistungsbereiche_in_Mio_EUR;Bruttoloehne_und_gehaelter_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_EUR;Bruttoloehne_und_gehaelter_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_Mio_EUR;Bruttoloehne_und_gehaelter_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_EUR;Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Land_und_Forstwirtschaft_Fischerei_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_ohne_Baugewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Verarbeitendes_Gewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Baugewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Dienstleistungsbereiche_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_1000_Personen;Arbeitnehmerentgelt_je_Arbeitnehmerin_bzw_Arbeitnehmer_insgesamt_in_EUR;Bruttoloehne_und_gehaelter_je_Arbeitnehmerin_bzw_Arbeitnehmer_insgesamt_in_EUR;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Land_und_Forstwirtschaft_Fischerei_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Verarbeitendes_Gewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Baugewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Dienstleistungsbereiche_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_6_4_2_Finanz_Versicherungs_und_Unternehmensdienstleister_Grundstuecks_u_Wohnungswesen_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_Arbeitsstunden;Arbeitnehmerentgelt_je_Arbeitsstunde_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_EUR;Bruttoloehne_und_gehaelter_je_Arbeitsstunde_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_EUR
12053;2023;3.4;5.0;160.0;74.0;38.0;86.0;;250.0;;;258.0;;;;918.0;;;;8.3;3.3;4.0;135.0;62.0;32.0;73.0;;214.0;219.0;733.0;34.8;0.2;3.3;1.4;0.8;1.9;31.3;6.7;7.2;17.4;;;46.2;0.4;4.8;2.1;1.2;2.8;41.1;8.5;8.9;23.7;34.4;28.24
12054;2020;12.4;3.0;320.0;210.0;86.0;110.0;;857.0;;;;;;;;;;;2.6;12.3;2.0;269.0;175.0;73.0;93.0;;726.0;;;107.9;0.1;6.9;4.1;2.2;2.7;100.9;21.6;26.6;52.8;;;143.8;0.1;10.0;5.9;3.0;4.1;133.7;26.9;35.1;71.7;34.17;28.09
12054;2021;12.3;3.0;320.0;205.0;84.0;115.0;;869.0;;;;;;;;;;;3.4;12.2;2.0;269.0;171.0;71.0;97.0;;735.0;;;107.7;0.1;6.8;4.0;2.1;2.8;100.8;21.1;26.1;53.6;;;146.2;0.1;10.0;5.9;3.0;4.2;136.1;26.5;35.5;74.1;34.79;28.56
12054;2022;12.2;4.0;328.0;215.0;97.0;114.0;;937.0;;;;;;;;;;;5.5;12.1;3.0;275.0;179.0;82.0;96.0;;798.0;;;109.5;0.1;6.6;3.9;2.2;2.6;102.8;21.9;26.3;54.7;;;145.8;0.2;9.4;5.5;2.9;3.8;136.2;27.9;34.4;73.9;36.82;30.23
12054;2023;11.9;4.0;348.0;223.0;93.0;126.0;;950.0;;;;;;;;;;;5.2;11.8;3.0;293.0;186.0;79.0;106.0;;812.0;;;108.9;0.1;6.7;4.0;2.2;2.7;102.1;21.4;25.7;55.0;;;144.4;0.2;9.5;5.6;2.9;3.9;134.8;26.9;33.8;74.1;39.01;32.1
12060;2020;5.7;19.0;427.0;246.0;193.0;181.0;;505.0;;;256.0;;;;;;;;1.6;5.7;16.0;360.0;207.0;163.0;153.0;;430.0;217.0;853.0;59.5;0.7;11.3;6.3;5.2;5.0;47.5;16.0;7.0;24.4;;;79.0;1.0;16.3;9.1;7.2;7.2;61.7;19.8;9.0;32.8;28.65;23.75
12060;2021;5.7;18.0;455.0;259.0;204.0;195.0;;520.0;;;268.0;;;;;;;;5.1;5.7;15.0;384.0;219.0;173.0;166.0;;443.0;227.0;902.0;60.8;0.7;11.6;6.5;5.2;5.2;48.5;16.4;6.9;25.2;;;81.7;1.0;17.0;9.4;7.5;7.6;63.7;20.2;9.1;34.4;29.14;24.14
12060;2022;5.7;19.0;470.0;269.0;209.0;200.0;;562.0;;;282.0;;;;;;;;5.9;5.7;16.0;396.0;227.0;177.0;169.0;;480.0;238.0;958.0;61.7;0.7;11.6;6.5;5.2;5.1;49.4;16.5;6.9;26.0;;;81.0;0.9;16.3;9.1;7.2;7.3;63.7;20.6;8.8;34.3;31.12;25.78
12060;2023;5.7;20.0;476.0;266.0;200.0;210.0;;613.0;;;311.0;;;;;;;;7.7;5.7;17.0;403.0;225.0;170.0;178.0;;526.0;264.0;;62.3;0.7;11.3;6.2;4.9;5.1;50.3;16.7;7.2;26.4;;;81.3;0.9;15.7;8.6;6.6;7.2;64.7;20.8;9.1;34.7;33.26;27.63
12061;2020;7.1;48.0;551.0;336.0;272.0;215.0;;990.0;;;372.0;;;;843.0;;;;2.7;7.1;41.0;465.0;283.0;230.0;182.0;;840.0;315.0;679.0;69.4;1.8;13.7;8.3;7.1;5.4;53.9;26.3;9.3;18.3;;;94.2;2.7;19.7;11.7;9.9;8.0;71.8;35.2;12.2;24.4;29.77;24.84
12061;2021;7.2;50.0;592.0;363.0;301.0;230.0;;;;;419.0;;;;891.0;;;;6.6;7.3;42.0;501.0;306.0;255.0;195.0;;883.0;355.0;715.0;72.5;1.9;14.1;8.7;7.5;5.5;56.4;27.5;10.1;18.9;;;99.9;2.9;20.8;12.5;10.7;8.3;76.2;37.1;13.5;25.6;30.02;24.99
12061;2022;7.3;54.0;629.0;391.0;325.0;238.0;;;;;475.0;;;;958.0;;;;8.1;7.4;45.0;530.0;329.0;275.0;201.0;;952.0;402.0;768.0;73.6;1.8;14.3;8.8;7.6;5.5;57.5;27.2;10.9;19.4;;;99.4;2.7;20.3;12.2;10.5;8.1;76.4;36.8;14.0;25.6;32.52;27.13
12061;2023;7.4;56.0;692.0;437.0;368.0;255.0;;;;;521.0;;;;;;;;9.3;7.5;47.0;586.0;370.0;312.0;216.0;;;443.0;833.0;75.0;1.8;14.5;9.0;7.9;5.5;58.7;27.8;11.3;19.6;;;101.2;2.6;20.4;12.5;10.8;7.9;78.2;37.8;14.6;25.8;34.83;29.15
12062;2020;3.6;44.0;434.0;325.0;287.0;108.0;949.0;229.0;;;122.0;;;;598.0;;;;1.3;3.6;38.0;365.0;274.0;243.0;92.0;775.0;195.0;104.0;476.0;38.7;1.7;11.9;8.8;8.0;3.1;25.2;7.7;3.6;13.9;;;51.9;2.4;16.9;12.4;11.2;4.5;32.6;9.5;4.5;18.6;27.47;22.67
12062;2021;3.5;43.0;448.0;338.0;300.0;110.0;963.0;231.0;;;126.0;;;;606.0;;;;2.0;3.5;37.0;378.0;285.0;254.0;93.0;785.0;196.0;107.0;482.0;38.6;1.6;11.8;8.8;8.0;3.0;25.2;7.7;3.6;13.9;;;52.4;2.4;17.0;12.5;11.3;4.5;32.9;9.5;4.6;18.9;27.77;22.92
12062;2022;3.5;45.0;473.0;358.0;316.0;115.0;;244.0;;;136.0;;;;627.0;;;;4.7;3.4;38.0;397.0;300.0;268.0;97.0;822.0;209.0;115.0;499.0;38.6;1.6;11.8;8.8;8.0;3.0;25.2;7.6;3.7;13.9;;;51.1;2.3;16.4;12.1;11.0;4.3;32.3;9.5;4.6;18.2;29.85;24.6
12062;2023;3.4;49.0;504.0;386.0;342.0;118.0;;264.0;;;141.0;;;;671.0;;;;7.2;3.4;42.0;425.0;325.0;290.0;100.0;881.0;226.0;120.0;535.0;38.5;1.6;11.7;8.8;7.9;2.9;25.2;7.7;3.6;13.9;;;50.7;2.3;16.2;12.0;10.9;4.1;32.2;9.6;4.4;18.2;32.16;26.6
12063;2020;4.8;31.0;490.0;352.0;296.0;138.0;;577.0;;;180.0;;;;618.0;;;;2.1;4.8;26.0;414.0;297.0;250.0;117.0;;491.0;153.0;499.0;52.0;1.3;13.1;9.2;8.1;3.9;37.7;17.4;5.3;15.0;;;68.9;1.8;18.6;12.9;11.3;5.6;48.6;22.9;6.6;19.1;27.51;22.96
12063;2021;4.8;31.0;516.0;372.0;314.0;144.0;;607.0;;;198.0;;;;647.0;;;;5.4;4.9;26.0;437.0;315.0;266.0;122.0;;515.0;168.0;522.0;52.6;1.2;13.0;9.1;8.0;3.9;38.3;17.7;5.5;15.2;;;70.7;1.8;18.8;13.1;11.4;5.7;50.2;23.4;6.9;19.8;28.27;23.58
12063;2022;4.8;33.0;529.0;386.0;342.0;143.0;;640.0;;;220.0;;;;689.0;;;;5.6;4.8;28.0;447.0;326.0;290.0;121.0;;545.0;186.0;555.0;52.8;1.2;12.6;8.9;8.1;3.7;39.0;17.6;5.8;15.6;;;69.2;1.7;17.4;12.3;11.1;5.2;50.0;23.2;7.1;19.8;30.51;25.45
12063;2023;4.7;35.0;550.0;404.0;357.0;146.0;;658.0;;;243.0;;;;736.0;;;;5.6;4.7;30.0;466.0;342.0;303.0;124.0;;561.0;206.0;594.0;51.9;1.2;12.3;8.8;7.9;3.5;38.4;16.8;5.9;15.7;;;67.7;1.7;16.9;12.0;10.8;4.9;49.1;22.0;7.2;19.9;32.84;27.46
12064;2020;5.8;41.0;529.0;285.0;205.0;244.0;;516.0;;;290.0;;;;917.0;;;;2.5;5.8;35.0;446.0;240.0;173.0;206.0;;440.0;246.0;735.0;60.0;1.7;12.8;6.5;5.1;6.3;45.4;16.1;7.9;21.4;;;79.8;2.4;18.6;9.2;7.1;9.4;58.8;20.3;10.0;28.5;28.74;23.85
12064;2021;5.8;39.0;544.0;293.0;207.0;250.0;;523.0;;;312.0;;;;967.0;;;;4.0;5.8;34.0;459.0;247.0;175.0;212.0;;445.0;265.0;775.0;61.0;1.6;12.8;6.5;5.0;6.3;46.5;16.1;8.3;22.1;;;82.0;2.4;18.8;9.4;7.1;9.4;60.8;20.4;10.7;29.8;29.09;24.12
12064;2022;5.8;40.0;565.0;307.0;214.0;258.0;;549.0;;;357.0;;;;;;;;6.3;5.8;34.0;475.0;258.0;181.0;218.0;;469.0;302.0;821.0;62.3;1.6;12.7;6.5;5.0;6.2;48.0;16.1;9.3;22.6;;;82.1;2.3;18.0;9.0;6.8;8.9;61.8;20.5;11.6;29.7;30.9;25.61
12064;2023;5.8;42.0;614.0;340.0;235.0;275.0;;592.0;;;378.0;;;;;;;;8.3;5.8;36.0;519.0;286.0;200.0;233.0;;507.0;321.0;894.0;62.5;1.5;12.8;6.6;5.0;6.2;48.2;16.0;9.2;23.0;;;82.4;2.1;17.9;9.1;6.8;8.8;62.4;20.7;11.6;30.1;33.25;27.63
12065;2020;7.1;30.0;921.0;705.0;637.0;216.0;;580.0;;;305.0;;;;970.0;;;;1.5;7.1;26.0;778.0;596.0;539.0;182.0;;493.0;259.0;778.0;69.1;1.2;18.5;13.0;11.5;5.5;49.3;18.0;8.8;22.5;;;90.5;1.7;26.7;18.7;16.5;7.9;62.1;22.0;10.9;29.3;31.03;25.8
12065;2021;7.0;30.0;924.0;706.0;634.0;218.0;;609.0;;;334.0;;;;;;;;4.0;7.1;25.0;782.0;597.0;537.0;185.0;;517.0;284.0;819.0;70.0;1.2;18.2;12.7;11.1;5.5;50.6;18.3;9.1;23.2;;;92.8;1.7;26.6;18.5;16.2;8.0;64.6;22.6;11.4;30.5;31.44;26.13
12065;2022;7.1;30.0;973.0;744.0;667.0;228.0;;666.0;;;347.0;;;;;;;;6.4;7.1;26.0;821.0;628.0;564.0;193.0;;568.0;294.0;872.0;70.9;1.2;18.4;12.9;11.3;5.5;51.3;18.6;9.0;23.7;;;92.0;1.7;26.0;18.2;15.9;7.7;64.3;23.2;10.8;30.4;33.76;28.06
12065;2023;6.9;33.0;;780.0;697.0;226.0;;722.0;;;338.0;;;;;;;;5.1;6.9;28.0;853.0;661.0;592.0;192.0;;617.0;287.0;927.0;70.4;1.2;18.3;13.0;11.3;5.3;50.9;18.7;8.4;23.8;;;91.3;1.6;25.6;18.3;15.9;7.3;64.1;23.4;10.2;30.5;35.66;29.7
12066;2020;4.4;20.0;629.0;442.0;398.0;187.0;;316.0;;;247.0;;;;541.0;;;;0.6;4.4;17.0;531.0;372.0;336.0;159.0;917.0;269.0;210.0;438.0;44.3;0.8;13.8;9.2;8.4;4.6;29.7;9.8;6.4;13.5;;;58.9;1.1;20.2;13.3;12.0;6.9;37.6;12.3;7.9;17.4;29.75;24.86
12066;2021;4.3;21.0;644.0;450.0;403.0;194.0;;322.0;;;250.0;;;;558.0;;;;2.3;4.4;18.0;545.0;380.0;342.0;165.0;937.0;273.0;212.0;451.0;44.2;0.8;13.6;9.0;8.2;4.6;29.8;10.0;6.3;13.5;;;59.6;1.2;20.1;13.2;11.9;6.9;38.3;12.5;8.0;17.8;30.09;25.14
12066;2022;4.3;23.0;664.0;462.0;413.0;202.0;;356.0;;;265.0;;;;580.0;;;;5.2;4.3;19.0;559.0;389.0;349.0;171.0;998.0;304.0;225.0;469.0;44.2;0.8;13.3;8.8;7.9;4.5;30.0;10.3;6.3;13.4;;;58.6;1.2;19.2;12.6;11.2;6.6;38.2;13.1;7.9;17.2;32.24;26.92
12066;2023;4.2;24.0;695.0;489.0;438.0;205.0;;383.0;;;271.0;;;;604.0;;;;5.0;4.2;20.0;588.0;414.0;372.0;174.0;;328.0;231.0;489.0;43.5;0.8;13.0;8.7;7.7;4.4;29.7;10.3;6.1;13.3;;;57.6;1.1;18.6;12.3;10.9;6.3;37.8;13.2;7.7;17.0;34.35;28.77
12067;2020;6.4;32.0;814.0;544.0;438.0;270.0;;498.0;;;231.0;;;;977.0;;;;2.6;6.5;27.0;686.0;458.0;370.0;228.0;;424.0;195.0;792.0;64.8;1.2;17.8;11.2;9.5;6.5;45.8;16.1;6.4;23.4;;;86.7;1.7;26.1;16.4;13.8;9.7;58.9;19.9;8.0;31.0;29.41;24.48
12067;2021;6.5;31.0;892.0;616.0;504.0;276.0;;505.0;;;251.0;;;;;;;;5.7;6.5;27.0;754.0;520.0;428.0;233.0;;429.0;213.0;823.0;66.2;1.2;18.8;12.3;10.6;6.5;46.3;15.9;6.6;23.8;;;90.1;1.7;28.0;18.3;15.6;9.7;60.4;19.8;8.5;32.1;29.91;24.9
12067;2022;7.0;34.0;;875.0;761.0;295.0;;540.0;;;268.0;;;;;;;;14.4;7.0;28.0;986.0;737.0;644.0;249.0;;461.0;227.0;866.0;71.1;1.2;23.1;16.6;14.9;6.5;46.8;16.0;6.8;23.9;;;95.4;1.7;33.6;24.2;21.6;9.4;60.1;20.2;8.6;31.3;32.31;26.92
12067;2023;7.8;38.0;;;;294.0;;578.0;;;363.0;;;;;;;;20.5;7.9;32.0;;;980.0;249.0;;495.0;309.0;929.0;77.3;1.2;27.2;21.0;19.2;6.2;48.8;16.3;8.6;23.9;;;104.2;1.8;39.5;30.5;27.9;9.0;62.9;20.4;11.1;31.4;35.47;29.71
12068;2020;3.8;58.0;371.0;266.0;231.0;105.0;;244.0;;;150.0;;;;688.0;;;;1.5;3.8;49.0;314.0;225.0;196.0;89.0;892.0;208.0;126.0;557.0;40.7;2.1;9.8;6.9;6.2;2.9;28.8;8.4;4.3;16.1;;;54.1;3.0;14.2;9.9;8.8;4.3;36.9;10.2;5.4;21.2;27.97;23.21
12068;2021;3.8;55.0;387.0;280.0;245.0;107.0;;251.0;;;157.0;;;;724.0;;;;4.1;3.8;47.0;327.0;237.0;208.0;91.0;931.0;213.0;133.0;585.0;40.9;2.0;9.7;6.8;6.1;2.9;29.2;8.3;4.3;16.6;;;55.1;3.0;14.2;9.9;8.9;4.3;37.9;10.2;5.6;22.2;28.57;23.7
12068;2022;3.7;55.0;407.0;297.0;260.0;110.0;;261.0;;;161.0;;;;759.0;;;;4.3;3.7;46.0;343.0;251.0;220.0;93.0;972.0;224.0;136.0;612.0;40.8;1.9;9.6;6.8;6.1;2.8;29.3;8.2;4.3;16.7;;;53.9;2.8;13.7;9.7;8.6;4.0;37.5;10.4;5.5;21.7;30.46;25.25
12068;2023;3.7;57.0;420.0;312.0;272.0;108.0;;283.0;;;170.0;;;;815.0;;;;6.6;3.7;49.0;356.0;265.0;231.0;91.0;;243.0;144.0;660.0;40.7;1.8;9.4;6.6;5.9;2.8;29.5;8.3;4.2;16.9;;;53.4;2.7;13.3;9.4;8.3;3.9;37.5;10.3;5.3;21.9;32.69;27.18
12069;2020;7.6;61.0;620.0;361.0;306.0;260.0;;778.0;;;531.0;;;;;;;;2.3;7.6;52.0;524.0;304.0;259.0;220.0;;664.0;451.0;818.0;78.1;2.8;14.6;8.0;6.9;6.7;60.7;20.7;17.0;22.9;;;99.1;4.2;21.1;11.3;9.6;9.9;73.8;27.0;16.7;30.1;30.43;25.32
12069;2021;7.6;60.0;651.0;383.0;320.0;269.0;;814.0;;;547.0;;;;;;;;3.8;7.6;51.0;551.0;323.0;271.0;228.0;;694.0;465.0;844.0;77.9;2.4;14.7;8.1;6.8;6.6;60.8;21.3;16.1;23.4;;;100.8;3.6;21.5;11.6;9.7;9.9;75.6;27.8;16.9;30.9;31.07;25.85
12069;2022;7.6;65.0;682.0;406.0;336.0;276.0;;871.0;;;600.0;;;;;;;;6.7;7.6;55.0;575.0;342.0;284.0;233.0;;746.0;509.0;893.0;79.2;2.7;14.8;8.3;6.9;6.6;61.7;21.8;16.1;23.9;;;101.3;4.0;21.0;11.5;9.6;9.5;76.3;28.8;16.8;30.6;32.97;27.44
12069;2023;7.6;68.0;735.0;429.0;356.0;307.0;;943.0;;;620.0;;;;;;;;8.0;7.6;57.0;623.0;363.0;302.0;260.0;;809.0;528.0;982.0;79.1;2.6;15.1;8.3;7.0;6.8;61.4;21.6;15.0;24.7;;;101.4;3.7;21.2;11.5;9.6;9.7;76.5;28.6;16.3;31.7;35.44;29.57
12070;2020;2.8;43.0;342.0;262.0;237.0;80.0;722.0;180.0;;;124.0;;;;417.0;;;924.0;3.5;2.8;37.0;289.0;221.0;201.0;68.0;598.0;153.0;105.0;340.0;30.9;1.5;8.8;6.5;6.1;2.2;20.6;6.3;3.7;10.6;;;41.3;2.2;12.7;9.4;8.7;3.3;26.4;7.7;4.7;14.0;26.81;22.38
12070;2021;2.8;41.0;369.0;287.0;262.0;82.0;753.0;186.0;;;132.0;;;;436.0;;;971.0;5.1;2.8;35.0;312.0;243.0;222.0;69.0;624.0;158.0;112.0;354.0;31.4;1.4;9.2;7.0;6.5;2.2;20.7;6.3;3.7;10.7;;;42.6;2.1;13.6;10.2;9.5;3.4;26.9;7.8;4.8;14.3;27.33;22.81
12070;2022;2.8;41.0;390.0;305.0;278.0;84.0;790.0;206.0;;;130.0;;;;455.0;;;;4.9;2.8;35.0;328.0;257.0;235.0;71.0;655.0;176.0;110.0;369.0;31.2;1.4;9.2;7.0;6.5;2.2;20.6;6.4;3.4;10.8;;;41.5;2.0;13.2;10.0;9.3;3.2;26.3;8.1;4.2;14.0;29.44;24.56
12070;2023;2.7;45.0;408.0;323.0;294.0;86.0;845.0;222.0;;;140.0;;;;483.0;;;;6.6;2.8;38.0;345.0;273.0;249.0;72.0;702.0;191.0;118.0;393.0;30.9;1.4;8.9;6.8;6.3;2.1;20.6;6.4;3.4;10.8;;;40.7;2.0;12.6;9.6;8.9;3.0;26.1;8.0;4.1;14.0;31.87;26.66
12071;2020;3.8;29.0;711.0;550.0;263.0;161.0;760.0;227.0;;;94.0;;;;439.0;;;;;3.7;25.0;571.0;435.0;223.0;136.0;628.0;194.0;80.0;355.0;39.5;1.5;15.3;11.0;7.2;4.3;22.7;8.5;3.1;11.1;;;52.4;2.2;22.0;15.6;10.0;6.3;28.2;10.1;3.8;14.3;28.63;23.36
12071;2021;3.7;29.0;722.0;555.0;274.0;167.0;786.0;225.0;;;106.0;;;;455.0;;;;2.7;3.7;24.0;585.0;444.0;232.0;142.0;648.0;191.0;90.0;367.0;39.2;1.5;15.0;10.6;6.8;4.3;22.7;8.2;3.2;11.2;;;52.8;2.4;21.8;15.3;9.6;6.5;28.6;9.9;4.1;14.7;29.11;23.83
12071;2022;3.7;28.0;737.0;560.0;272.0;177.0;842.0;249.0;;;111.0;;;;482.0;;;;3.6;3.6;24.0;583.0;434.0;230.0;149.0;696.0;213.0;95.0;389.0;38.9;1.3;14.8;10.4;6.7;4.4;22.8;8.1;3.2;11.5;;;51.4;2.0;20.8;14.5;9.1;6.3;28.6;10.1;3.9;14.6;31.27;25.35
12071;2023;3.7;33.0;793.0;615.0;298.0;178.0;914.0;263.0;;;128.0;;;;523.0;;;;9.1;3.6;28.0;637.0;487.0;253.0;151.0;758.0;226.0;108.0;423.0;38.9;1.2;14.7;10.5;6.7;4.2;23.0;8.2;3.3;11.5;;;51.1;1.7;20.7;14.7;9.2;5.9;28.8;10.0;4.1;14.7;34.01;27.82
12072;2020;7.4;45.0;;954.0;905.0;202.0;;754.0;;;322.0;;;;673.0;;;;;7.5;38.0;977.0;806.0;765.0;171.0;;642.0;273.0;541.0;71.1;1.6;21.9;16.9;15.8;5.0;47.6;22.5;9.3;15.8;;;97.4;2.4;31.9;24.6;23.0;7.4;63.2;30.8;11.7;20.7;30.28;25.35
12072;2021;7.7;44.0;;989.0;939.0;216.0;;867.0;;;376.0;;;;701.0;;;;8.2;7.8;37.0;;837.0;796.0;183.0;;735.0;319.0;562.0;74.3;1.6;21.7;16.6;15.5;5.1;51.0;24.5;10.6;15.9;;;103.7;2.3;32.2;24.5;22.9;7.8;69.1;34.1;13.7;21.3;30.8;25.79
12072;2022;7.7;45.0;;993.0;938.0;251.0;;949.0;;;414.0;;;;736.0;;;;6.1;7.8;38.0;;838.0;793.0;212.0;;807.0;351.0;590.0;76.4;1.6;22.3;16.6;15.6;5.7;52.5;25.4;11.1;16.0;;;104.0;2.2;31.9;23.7;22.2;8.2;69.8;35.1;13.9;20.8;32.58;27.28
12072;2023;7.6;47.0;;;956.0;274.0;;;;;434.0;;;;805.0;;;;6.3;7.7;40.0;;861.0;812.0;232.0;;865.0;369.0;647.0;76.4;1.5;22.1;16.3;15.2;5.9;52.8;25.2;10.9;16.6;;;103.7;2.1;31.6;23.1;21.5;8.4;70.0;34.7;13.7;21.6;34.61;29.06
12073;2020;4.3;53.0;507.0;383.0;330.0;123.0;;307.0;;;185.0;;;;668.0;;;;1.5;4.3;45.0;429.0;325.0;280.0;104.0;958.0;262.0;157.0;540.0;45.6;2.0;10.9;7.6;6.5;3.3;32.7;10.6;5.2;16.8;;;60.0;2.8;15.9;11.0;9.3;4.9;41.3;12.9;6.6;21.8;28.67;23.87
12073;2021;4.3;54.0;506.0;383.0;328.0;124.0;;304.0;;;197.0;;;;708.0;;;;2.8;4.3;46.0;429.0;324.0;279.0;105.0;998.0;258.0;167.0;572.0;45.6;2.0;10.7;7.4;6.3;3.3;33.0;10.1;5.3;17.6;;;61.2;2.8;15.8;10.9;9.2;4.9;42.5;12.5;6.9;23.2;28.93;24.07
12073;2022;4.2;56.0;522.0;395.0;336.0;127.0;;322.0;;;210.0;;;;750.0;;;;5.1;4.2;48.0;440.0;333.0;285.0;107.0;;275.0;178.0;606.0;45.9;2.0;10.6;7.4;6.3;3.2;33.2;10.1;5.4;17.7;;;60.3;2.7;15.2;10.6;8.8;4.7;42.3;12.7;6.9;22.7;30.85;25.66
12073;2023;4.2;62.0;572.0;415.0;348.0;157.0;;344.0;;;207.0;;;;798.0;;;;6.9;4.2;53.0;484.0;351.0;296.0;133.0;;295.0;175.0;646.0;45.7;2.0;11.0;7.4;6.2;3.6;32.7;10.1;5.1;17.6;;;60.1;2.8;15.7;10.4;8.7;5.2;41.6;12.7;6.3;22.6;33.0;27.52
