stichtag,kreis_id,kreis_name,pkw_benzin,pkw_diesel,pkw_gas,pkw_elektrisch,pkw_hybrid,pkw_plugin,pkw_sonstige,pkw_gesamt
01.01.2025,08216,"Rastatt, Landkreis",92813.0,43892.0,873.0,5776.0,8825.0,3091.0,20.0,155290.0
01.01.2025,08221,"Heidelberg, kreisfreie Stadt",36281.0,16497.0,319.0,2485.0,4104.0,1558.0,24.0,61268.0
01.01.2025,08222,"Mannheim, kreisfreie Stadt",94500.0,42168.0,774.0,5763.0,11393.0,4357.0,17.0,158972.0
01.01.2025,08225,Neckar-Odenwald-Kreis,58068.0,31183.0,529.0,2755.0,4177.0,1622.0,11.0,98345.0
01.01.2025,08226,Rhein-Neckar-Kreis,222320.0,91889.0,1921.0,16950.0,20241.0,10746.0,61.0,364128.0
01.01.2025,08231,"Pforzheim, kreisfreie Stadt",39662.0,17005.0,294.0,2151.0,3478.0,1513.0,5.0,64108.0
01.01.2025,08235,"Calw, Landkreis",64016.0,33863.0,607.0,5028.0,5799.0,1968.0,14.0,111295.0
01.01.2025,08236,Enzkreis,87328.0,35751.0,823.0,5061.0,5955.0,2726.0,21.0,137665.0
01.01.2025,08237,"Freudenstadt, Landkreis",46316.0,26547.0,451.0,2581.0,4577.0,1408.0,11.0,81891.0
01.01.2025,08311,"Freiburg im Breisgau, kreisfreie Stadt",53956.0,30473.0,724.0,4124.0,4386.0,1940.0,24.0,95627.0
01.01.2025,08315,"Breisgau-Hochschwarzwald, Landkreis",97786.0,51184.0,937.0,6229.0,6661.0,2648.0,28.0,165473.0
01.01.2025,08316,"Emmendingen, Landkreis",65186.0,31494.0,572.0,3653.0,4086.0,1553.0,11.0,106555.0
01.01.2025,08317,Ortenaukreis,171605.0,87524.0,1398.0,9136.0,10999.0,4420.0,43.0,285125.0
01.01.2025,08325,"Rottweil, Landkreis",57000.0,31118.0,505.0,2974.0,4627.0,1862.0,12.0,98098.0
01.01.2025,08326,Schwarzwald-Baar-Kreis,80877.0,40347.0,914.0,4089.0,7808.0,2787.0,22.0,136844.0
01.01.2025,08327,"Tuttlingen, Landkreis",53816.0,28742.0,497.0,2967.0,5631.0,2205.0,14.0,93872.0
01.01.2025,08335,"Konstanz, Landkreis",103806.0,44813.0,1188.0,5991.0,8027.0,3056.0,31.0,166912.0
01.01.2025,08336,"LÃ¶rrach, Landkreis",86816.0,38462.0,489.0,5166.0,6936.0,2548.0,31.0,140448.0
01.01.2025,08337,"Waldshut, Landkreis",67930.0,33097.0,489.0,4192.0,4752.0,1885.0,25.0,112370.0
01.01.2025,08415,"Reutlingen, Landkreis",114534.0,51443.0,1218.0,6326.0,8671.0,3871.0,32.0,186095.0
01.01.2025,08416,"TÃ¼bingen, Landkreis",78071.0,37876.0,1111.0,4979.0,6036.0,2628.0,25.0,130726.0
01.01.2025,08417,Zollernalbkreis,81253.0,37880.0,856.0,3854.0,6180.0,2435.0,13.0,132471.0
01.01.2025,08421,"Ulm, kreisfreie Stadt",38191.0,20980.0,442.0,3020.0,4272.0,1564.0,6.0,68475.0
01.01.2025,08425,Alb-Donau-Kreis,78562.0,43335.0,752.0,4781.0,5726.0,2034.0,21.0,135211.0
01.01.2025,08426,"Biberach, Landkreis",77806.0,48301.0,708.0,5156.0,5338.0,2076.0,13.0,139398.0
01.01.2025,08435,Bodenseekreis,85120.0,41231.0,780.0,5336.0,8008.0,3918.0,21.0,144414.0
01.01.2025,08436,"Ravensburg, Landkreis",107713.0,63204.0,1048.0,6937.0,7342.0,3146.0,27.0,189417.0
01.01.2025,08437,"Sigmaringen, Landkreis",52075.0,29664.0,658.0,2735.0,4311.0,1402.0,11.0,90856.0
01.01.2025,09161,"Ingolstadt, kreisfreie Stadt",56029.0,25033.0,435.0,7535.0,11335.0,3720.0,6.0,104093.0
01.01.2025,09162,"MÃ¼nchen, kreisfreie Stadt",418928.0,188534.0,3311.0,40456.0,83751.0,30996.0,160.0,766136.0
01.01.2025,09163,"Rosenheim, kreisfreie Stadt",20666.0,11501.0,186.0,1166.0,2063.0,652.0,3.0,36237.0
01.01.2025,09171,"AltÃ¶tting, Landkreis",43237.0,23932.0,429.0,2715.0,3492.0,1281.0,3.0,75089.0
01.01.2025,09172,"Berchtesgadener Land, Landkreis",40073.0,21011.0,282.0,1912.0,3843.0,947.0,5.0,68073.0
01.01.2025,09173,"Bad TÃ¶lz-Wolfratshausen, Landkreis",46934.0,26853.0,377.0,2809.0,4339.0,1388.0,19.0,82719.0
01.01.2025,09174,"Dachau, Landkreis",57519.0,28337.0,557.0,3443.0,5064.0,1735.0,13.0,96668.0
01.01.2025,09175,"Ebersberg, Landkreis",51470.0,26176.0,431.0,4014.0,5157.0,2062.0,9.0,89319.0
01.01.2025,09176,"EichstÃ¤tt, Landkreis",51273.0,29620.0,530.0,3013.0,3607.0,1120.0,7.0,89170.0
01.01.2025,09177,"Erding, Landkreis",52828.0,30255.0,447.0,3229.0,5309.0,1524.0,9.0,93601.0
01.01.2025,09178,"Freising, Landkreis",62946.0,38095.0,662.0,4391.0,6071.0,2086.0,17.0,114268.0
01.01.2025,09179,"FÃ¼rstenfeldbruck, Landkreis",77680.0,34638.0,702.0,4538.0,6757.0,2368.0,21.0,126704.0
01.01.2025,09180,"Garmisch-Partenkirchen, Landkreis",31571.0,16836.0,228.0,1628.0,2651.0,802.0,8.0,53724.0
01.01.2025,09181,"Landsberg am Lech, Landkreis",48004.0,28045.0,552.0,4226.0,4149.0,1358.0,13.0,86347.0
01.01.2025,09182,"Miesbach, Landkreis",38437.0,21316.0,257.0,2681.0,4163.0,1343.0,6.0,68203.0
01.01.2025,09183,"MÃ¼hldorf am Inn, Landkreis",44904.0,26148.0,387.0,2778.0,4018.0,1160.0,6.0,79401.0
01.01.2025,09184,"MÃ¼nchen, Landkreis",130751.0,64609.0,980.0,16527.0,22667.0,10775.0,36.0,246345.0
01.01.2025,09185,"Neuburg-Schrobenhausen, Landkreis",39320.0,22793.0,378.0,1901.0,2978.0,970.0,6.0,68346.0
01.01.2025,09186,"Pfaffenhofen an der Ilm, Landkreis",48471.0,30522.0,702.0,3310.0,3942.0,1283.0,9.0,88239.0
01.01.2025,09187,"Rosenheim, Landkreis",103204.0,56949.0,876.0,6833.0,8694.0,2943.0,20.0,179519.0
01.01.2025,09188,"Starnberg, Landkreis",52343.0,24866.0,387.0,4853.0,5443.0,2322.0,6.0,90220.0
01.01.2025,09189,"Traunstein, Landkreis",70329.0,39960.0,531.0,4637.0,5535.0,1862.0,16.0,122870.0
01.01.2025,09190,"Weilheim-Schongau, Landkreis",54102.0,29332.0,513.0,3336.0,3604.0,1336.0,11.0,92234.0
01.01.2025,09261,"Landshut, kreisfreie Stadt",22618.0,12459.0,200.0,1319.0,2362.0,806.0,8.0,39772.0
01.01.2025,09262,"Passau, kreisfreie Stadt",17136.0,8888.0,88.0,1160.0,2308.0,755.0,4.0,30339.0
01.01.2025,09263,"Straubing, kreisfreie Stadt",16522.0,8868.0,145.0,809.0,1710.0,502.0,0.0,28556.0
01.01.2025,09271,"Deggendorf, Landkreis",45471.0,28815.0,398.0,2774.0,3916.0,1293.0,4.0,82671.0
01.01.2025,09272,"Freyung-Grafenau, Landkreis",30998.0,18775.0,174.0,1473.0,2892.0,825.0,0.0,55137.0
01.01.2025,09273,"Kelheim, Landkreis",46649.0,30487.0,456.0,2717.0,3745.0,1039.0,9.0,85102.0
01.01.2025,09274,"Landshut, Landkreis",61428.0,41725.0,602.0,4606.0,5215.0,1803.0,46.0,115425.0
01.01.2025,09275,"Passau, Landkreis",79367.0,41993.0,439.0,4638.0,6714.0,2011.0,28.0,135190.0
01.01.2025,09276,"Regen, Landkreis",29021.0,17535.0,204.0,1356.0,2842.0,882.0,6.0,51846.0
01.01.2025,09277,"Rottal-Inn, Landkreis",48632.0,30748.0,406.0,2822.0,3801.0,1180.0,18.0,87607.0
01.01.2025,09278,"Straubing-Bogen, Landkreis",40589.0,25191.0,371.0,2338.0,3027.0,921.0,8.0,72445.0
01.01.2025,09279,"Dingolfing-Landau, Landkreis",38661.0,26491.0,355.0,2804.0,4063.0,1088.0,0.0,73462.0
01.01.2025,09361,"Amberg, kreisfreie Stadt",15506.0,6865.0,92.0,922.0,1352.0,526.0,0.0,25263.0
01.01.2025,09362,"Regensburg, kreisfreie Stadt",46783.0,24645.0,443.0,3865.0,5806.0,2254.0,25.0,83821.0
01.01.2025,09363,"Weiden in der Oberpfalz, kreisfreie Stadt",16294.0,7534.0,138.0,704.0,1489.0,478.0,8.0,26645.0
01.01.2025,09371,"Amberg-Sulzbach, Landkreis",42719.0,23091.0,304.0,2444.0,2766.0,1016.0,14.0,72354.0
01.01.2025,09372,"Cham, Landkreis",52782.0,31651.0,576.0,2792.0,3869.0,1176.0,17.0,92863.0
01.01.2025,09373,"Neumarkt in der Oberpfalz, Landkreis",53350.0,31604.0,403.0,3112.0,3985.0,1358.0,5.0,93817.0
01.01.2025,09374,"Neustadt an der Waldnaab, Landkreis",39309.0,21917.0,313.0,2048.0,2684.0,960.0,6.0,67237.0
01.01.2025,09375,"Regensburg, Landkreis",77656.0,41414.0,843.0,4979.0,6515.0,2057.0,20.0,133484.0
01.01.2025,09376,"Schwandorf, Landkreis",59037.0,36752.0,649.0,3015.0,4528.0,1470.0,7.0,105458.0
01.01.2025,09377,"Tirschenreuth, Landkreis",30031.0,15576.0,218.0,1222.0,2070.0,761.0,4.0,49882.0
01.01.2025,09461,"Bamberg, kreisfreie Stadt",24336.0,12296.0,318.0,1439.0,2306.0,691.0,8.0,41394.0
01.01.2025,09462,"Bayreuth, kreisfreie Stadt",24031.0,11171.0,180.0,1680.0,2652.0,1298.0,4.0,41016.0
01.01.2025,09463,"Coburg, kreisfreie Stadt",15465.0,6909.0,134.0,907.0,1511.0,531.0,3.0,25460.0
01.01.2025,09464,"Hof, kreisfreie Stadt",17672.0,6145.0,148.0,680.0,1598.0,522.0,3.0,26768.0
01.01.2025,09471,"Bamberg, Landkreis",62395.0,33863.0,546.0,3157.0,3533.0,1306.0,6.0,104806.0
01.01.2025,09472,"Bayreuth, Landkreis",44353.0,22446.0,364.0,2099.0,2987.0,938.0,6.0,73193.0
01.01.2025,09473,"Coburg, Landkreis",38685.0,16186.0,404.0,1820.0,2412.0,919.0,5.0,60431.0
01.01.2025,09474,"Forchheim, Landkreis",48647.0,23863.0,350.0,2731.0,3109.0,1136.0,19.0,79855.0
01.01.2025,09475,"Hof, Landkreis",41129.0,17491.0,394.0,1616.0,3170.0,1137.0,8.0,64945.0
01.01.2025,09476,"Kronach, Landkreis",29311.0,12882.0,219.0,1093.0,2010.0,618.0,8.0,46141.0
01.01.2025,09477,"Kulmbach, Landkreis",30956.0,14890.0,299.0,1505.0,2587.0,717.0,10.0,50964.0
01.01.2025,09478,"Lichtenfels, Landkreis",28477.0,13785.0,234.0,1123.0,1807.0,525.0,7.0,45958.0
01.01.2025,09479,"Wunsiedel im Fichtelgebirge, Landkreis",30147.0,12926.0,262.0,1173.0,2508.0,762.0,8.0,47786.0
01.01.2025,09561,"Ansbach, kreisfreie Stadt",15280.0,7582.0,184.0,840.0,1652.0,483.0,0.0,26021.0
01.01.2025,09562,"Erlangen, kreisfreie Stadt",33745.0,15984.0,302.0,2225.0,2984.0,1264.0,16.0,56520.0
01.01.2025,09563,"FÃ¼rth, kreisfreie Stadt",39944.0,17446.0,321.0,2122.0,3836.0,1146.0,8.0,64823.0
01.01.2025,09564,"NÃ¼rnberg, kreisfreie Stadt",145574.0,71224.0,1204.0,9010.0,16467.0,5370.0,39.0,248888.0
01.01.2025,09565,"Schwabach, kreisfreie Stadt",16366.0,6870.0,88.0,889.0,1647.0,537.0,3.0,26400.0
01.01.2025,09571,"Ansbach, Landkreis",75578.0,44135.0,831.0,4227.0,4356.0,1826.0,23.0,130976.0
01.01.2025,09572,"Erlangen-HÃ¶chstadt, Landkreis",55954.0,27374.0,419.0,4909.0,4284.0,2315.0,26.0,95281.0
01.01.2025,09573,"FÃ¼rth, Landkreis",50177.0,20455.0,334.0,2808.0,3700.0,1302.0,13.0,78789.0
01.01.2025,09574,"NÃ¼rnberger Land, Landkreis",69337.0,32073.0,471.0,4249.0,5633.0,1946.0,11.0,113720.0
01.01.2025,09575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",39676.0,24498.0,402.0,2574.0,2335.0,1009.0,12.0,70506.0
01.01.2025,09576,"Roth, Landkreis",52428.0,28513.0,345.0,2988.0,4056.0,1492.0,3.0,89825.0
01.01.2025,09577,"WeiÃŸenburg-Gunzenhausen, Landkreis",37632.0,21673.0,419.0,2124.0,2336.0,883.0,6.0,65073.0
01.01.2025,09661,"Aschaffenburg, kreisfreie Stadt",26263.0,11705.0,344.0,2408.0,2403.0,1364.0,5.0,44492.0
01.01.2025,09662,"Schweinfurt, kreisfreie Stadt",16641.0,9467.0,235.0,1065.0,1616.0,1162.0,0.0,30186.0
01.01.2025,09663,"WÃ¼rzburg, kreisfreie Stadt",37157.0,18705.0,598.0,2578.0,3820.0,1477.0,14.0,64349.0
01.01.2025,09671,"Aschaffenburg, Landkreis",73247.0,33843.0,832.0,4505.0,5432.0,2352.0,13.0,120224.0
01.01.2025,09672,"Bad Kissingen, Landkreis",40423.0,26126.0,503.0,2294.0,2382.0,906.0,10.0,72644.0
01.01.2025,09673,"RhÃ¶n-Grabfeld, Landkreis",29355.0,21816.0,388.0,1802.0,1870.0,772.0,14.0,56017.0
01.01.2025,09674,"HaÃŸberge, Landkreis",32013.0,23403.0,487.0,1913.0,1624.0,715.0,11.0,60166.0
01.01.2025,09675,"Kitzingen, Landkreis",36545.0,21172.0,451.0,2367.0,2536.0,894.0,8.0,63973.0
01.01.2025,09676,"Miltenberg, Landkreis",51437.0,27363.0,492.0,2362.0,4334.0,1586.0,11.0,87585.0
01.01.2025,09677,"Main-Spessart, Landkreis",50471.0,28865.0,644.0,2707.0,3562.0,1417.0,17.0,87683.0
01.01.2025,09678,"Schweinfurt, Landkreis",45739.0,26570.0,628.0,2894.0,2714.0,1146.0,19.0,79710.0
01.01.2025,09679,"WÃ¼rzburg, Landkreis",64520.0,32862.0,1004.0,4449.0,4721.0,1848.0,20.0,109424.0
01.01.2025,09761,"Augsburg, kreisfreie Stadt",86194.0,37569.0,1178.0,4173.0,9557.0,3084.0,22.0,141777.0
01.01.2025,09762,"Kaufbeuren, kreisfreie Stadt",16684.0,7312.0,180.0,805.0,1501.0,399.0,0.0,26881.0
01.01.2025,09763,"Kempten (AllgÃ¤u), kreisfreie Stadt",23516.0,12175.0,208.0,1874.0,2493.0,746.0,3.0,41015.0
01.01.2025,09764,"Memmingen, kreisfreie Stadt",16250.0,8643.0,151.0,873.0,1486.0,496.0,0.0,27899.0
01.01.2025,09771,"Aichach-Friedberg, Landkreis",54133.0,27245.0,604.0,3340.0,4323.0,1473.0,9.0,91127.0
01.01.2025,09772,"Augsburg, Landkreis",106383.0,47745.0,1016.0,6161.0,9327.0,3337.0,20.0,173989.0
01.01.2025,09773,"Dillingen an der Donau, Landkreis",40564.0,21982.0,389.0,1805.0,3091.0,1011.0,8.0,68850.0
01.01.2025,09774,"GÃ¼nzburg, Landkreis",51416.0,29068.0,372.0,2969.0,4006.0,1511.0,9.0,89351.0
01.01.2025,09775,"Neu-Ulm, Landkreis",69978.0,33400.0,635.0,3632.0,5719.0,2000.0,19.0,115383.0
01.01.2025,09776,"Lindau (Bodensee), Landkreis",32436.0,16757.0,287.0,1787.0,2381.0,859.0,3.0,54510.0
01.01.2025,09777,"OstallgÃ¤u, Landkreis",57484.0,30409.0,619.0,3354.0,3974.0,1379.0,10.0,97229.0
01.01.2025,09778,"UnterallgÃ¤u, Landkreis",61784.0,34599.0,589.0,3241.0,3847.0,1363.0,14.0,105437.0
01.01.2025,09779,"Donau-Ries, Landkreis",54532.0,31842.0,536.0,3078.0,4575.0,1565.0,9.0,96137.0
01.01.2025,09780,"OberallgÃ¤u, Landkreis",61226.0,34235.0,487.0,3680.0,4673.0,1472.0,8.0,105781.0
01.01.2025,10041,"Regionalverband SaarbrÃ¼cken, Landkreis",124111.0,49216.0,757.0,5108.0,11403.0,3763.0,35.0,194393.0
01.01.2025,10042,"Merzig-Wadern, Landkreis",43962.0,22731.0,292.0,1797.0,3868.0,1064.0,6.0,73720.0
01.01.2025,10043,"Neunkirchen, Landkreis",57197.0,21647.0,425.0,2106.0,4747.0,1455.0,15.0,87592.0
01.01.2025,10044,"Saarlouis, Landkreis",87286.0,34756.0,566.0,3526.0,7068.0,2414.0,31.0,135647.0
01.01.2025,10045,Saarpfalz-Kreis,62902.0,26478.0,517.0,2855.0,5037.0,1847.0,30.0,99666.0
01.01.2025,10046,"Sankt Wendel, Landkreis",39240.0,17132.0,329.0,1679.0,3123.0,1043.0,8.0,62554.0
01.01.2025,11000,"Berlin, kreisfreie Stadt",807328.0,251438.0,11607.0,41988.0,91438.0,28422.0,465.0,1232686.0
01.01.2025,12051,"Brandenburg an der Havel, kreisfreie Stadt",23436.0,8100.0,210.0,762.0,1991.0,556.0,5.0,35060.0
01.01.2025,12052,"Cottbus, kreisfreie Stadt",33252.0,10723.0,275.0,805.0,2823.0,683.0,11.0,48572.0
01.01.2025,12053,"Frankfurt (Oder), kreisfreie Stadt",19659.0,5876.0,256.0,435.0,1664.0,372.0,15.0,28277.0
01.01.2025,12054,"Potsdam, kreisfreie Stadt",49389.0,18722.0,645.0,2214.0,4595.0,1592.0,31.0,77188.0
01.01.2025,12060,"Barnim, Landkreis",72979.0,27728.0,1135.0,2759.0,5777.0,1728.0,31.0,112137.0
01.01.2025,12061,"Dahme-Spreewald, Landkreis",68862.0,29837.0,1111.0,2865.0,6193.0,1823.0,31.0,110722.0
01.01.2025,12062,"Elbe-Elster, Landkreis",40581.0,18891.0,498.0,751.0,2371.0,584.0,32.0,63708.0
01.01.2025,12063,"Havelland, Landkreis",63045.0,25507.0,772.0,2816.0,5267.0,1652.0,22.0,99081.0
01.01.2025,12064,"MÃ¤rkisch-Oderland, Landkreis",79836.0,31092.0,1187.0,2641.0,6122.0,1813.0,42.0,122733.0
01.01.2025,12065,"Oberhavel, Landkreis",83009.0,31422.0,1302.0,3450.0,6411.0,2206.0,32.0,127832.0
01.01.2025,12066,"Oberspreewald-Lausitz, Landkreis",42415.0,18328.0,459.0,768.0,2751.0,642.0,26.0,65389.0
01.01.2025,12067,"Oder-Spree, Landkreis",71643.0,28952.0,923.0,2360.0,5107.0,1411.0,22.0,110418.0
01.01.2025,12068,"Ostprignitz-Ruppin, Landkreis",36738.0,18656.0,544.0,927.0,1968.0,652.0,18.0,59503.0
01.01.2025,12069,"Potsdam-Mittelmark, Landkreis",82470.0,38328.0,1058.0,4216.0,6298.0,2344.0,36.0,134750.0
01.01.2025,12070,"Prignitz, Landkreis",28124.0,14834.0,342.0,572.0,1748.0,494.0,12.0,46126.0
01.01.2025,12071,"Spree-NeiÃŸe, Landkreis",47898.0,18678.0,433.0,914.0,2622.0,717.0,22.0,71284.0
01.01.2025,12072,"Teltow-FlÃ¤ming, Landkreis",69060.0,30169.0,1012.0,3032.0,5600.0,1797.0,19.0,110689.0
01.01.2025,12073,"Uckermark, Landkreis",45033.0,18629.0,489.0,991.0,2797.0,674.0,26.0,68639.0
01.01.2025,13001,"Greifswald, kreisfreie Stadt (bis 03.09.2011)",,,,,,,,
01.01.2025,13002,"Neubrandenburg, kreisfreie Stadt (bis 03.09.2011)",,,,,,,,
01.01.2025,13003,"Rostock, kreisfreie Stadt",55454.0,22421.0,492.0,1821.0,4921.0,1251.0,38.0,86398.0
01.01.2025,13004,"Schwerin, kreisfreie Stadt",28114.0,12635.0,322.0,953.0,2636.0,665.0,15.0,45340.0
01.01.2025,13005,"Stralsund, kreisfreie Stadt (bis 03.09.2011)",,,,,,,,
01.01.2025,13006,"Wismar, kreisfreie Stadt (bis 03.09.2011)",,,,,,,,
01.01.2025,13051,"Bad Doberan, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2025,13052,"Demmin, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2025,13053,"GÃ¼strow, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2025,13054,"Ludwigslust, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2025,13055,"Mecklenburg-Strelitz, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2025,13056,"MÃ¼ritz, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2025,13057,"Nordvorpommern, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2025,13058,"Nordwestmecklenburg, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2025,13059,"Ostvorpommern, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2025,13060,"Parchim, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2025,13061,"RÃ¼gen, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2025,13062,"Uecker-Randow, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2025,13071,"Mecklenburgische Seenplatte, Landkreis",90104.0,46687.0,862.0,1914.0,6269.0,1574.0,38.0,147448.0
01.01.2025,13072,"Rostock, Landkreis",75980.0,44016.0,742.0,2536.0,5764.0,1636.0,32.0,130706.0
01.01.2025,13073,"Vorpommern-RÃ¼gen, Landkreis",77386.0,39903.0,752.0,1958.0,5541.0,1339.0,34.0,126913.0
01.01.2025,13074,"Nordwestmecklenburg, Landkreis",55635.0,30363.0,752.0,1829.0,3410.0,1010.0,14.0,93013.0
01.01.2025,13075,"Vorpommern-Greifswald, Landkreis",80449.0,37762.0,849.0,1721.0,5832.0,1211.0,32.0,127856.0
01.01.2025,13076,"Ludwigslust-Parchim, Landkreis",77181.0,44926.0,915.0,1888.0,4428.0,1170.0,39.0,130547.0
01.01.2025,14161,"Chemnitz, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2025,14166,"Plauen, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2025,14167,"Zwickau, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2025,14171,"Annaberg, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2025,14173,"Chemnitzer Land, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2025,14177,"Freiberg, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2025,14178,Vogtlandkreis (bis 31.07.2008),,,,,,,,
01.01.2025,14181,Mittlerer Erzgebirgskreis (bis 31.07.2008),,,,,,,,
01.01.2025,14182,"Mittweida, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2025,14188,"Stollberg, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2025,14191,"Aue-Schwarzenberg, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2025,14193,"Zwickauer Land, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2025,14262,"Dresden, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2025,14263,"GÃ¶rlitz, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2025,14264,"Hoyerswerda, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2025,14272,"Bautzen, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2025,14280,"MeiÃŸen, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2025,14284,Niederschlesischer Oberlausitzkreis (b.31.07.2008),,,,,,,,
01.01.2025,14285,"Riesa-GroÃŸenhain, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2025,14286,"LÃ¶bau-Zittau, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2025,14287,"SÃ¤chsische Schweiz, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2025,14290,WeiÃŸeritzkreis (bis 31.07.2008),,,,,,,,
01.01.2025,14292,"Kamenz, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2025,14365,"Leipzig, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2025,14374,"Delitzsch, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2025,14375,"DÃ¶beln, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2025,14379,"Leipziger Land, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2025,14383,Muldentalkreis (bis 31.07.2008),,,,,,,,
01.01.2025,14389,"Torgau-Oschatz, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2025,14511,"Chemnitz, kreisfreie Stadt",83182.0,30455.0,777.0,2707.0,7347.0,1969.0,45.0,126482.0
01.01.2025,14521,Erzgebirgskreis,135478.0,52726.0,971.0,2826.0,9007.0,2123.0,47.0,203178.0
01.01.2025,14522,"Mittelsachsen, Landkreis",118000.0,49790.0,1233.0,2518.0,7130.0,1922.0,59.0,180652.0
01.01.2025,14523,Vogtlandkreis,91128.0,34856.0,670.0,1967.0,6743.0,1512.0,30.0,136906.0
01.01.2025,14524,"Zwickau, Landkreis",125458.0,46027.0,1165.0,3399.0,8570.0,2381.0,51.0,187051.0
01.01.2025,14612,"Dresden, kreisfreie Stadt",145356.0,59386.0,1505.0,5314.0,13895.0,4096.0,82.0,229634.0
01.01.2025,14625,"Bautzen, Landkreis",120092.0,49043.0,1144.0,2603.0,7163.0,2032.0,83.0,182160.0
01.01.2025,14626,"GÃ¶rlitz, Landkreis",100026.0,34504.0,981.0,1472.0,5369.0,1288.0,56.0,143696.0
01.01.2025,14627,"MeiÃŸen, Landkreis",91112.0,39235.0,913.0,2237.0,6374.0,1680.0,60.0,141611.0
01.01.2025,14628,"SÃ¤chsische Schweiz-Osterzgebirge, Landkreis",96073.0,39083.0,950.0,2376.0,6748.0,1713.0,57.0,147000.0
01.01.2025,14713,"Leipzig, kreisfreie Stadt",154173.0,53203.0,1874.0,6098.0,15113.0,4358.0,124.0,234943.0
01.01.2025,14729,"Leipzig, Landkreis",101888.0,42714.0,1174.0,3166.0,7056.0,2154.0,52.0,158204.0
01.01.2025,14730,"Nordsachsen, Landkreis",76789.0,32695.0,742.0,1888.0,5201.0,1549.0,39.0,118903.0
01.01.2025,15001,"Dessau-RoÃŸlau, kreisfreie Stadt",28435.0,9225.0,240.0,750.0,2271.0,546.0,17.0,41484.0
01.01.2025,15002,"Halle (Saale), kreisfreie Stadt",64656.0,20957.0,716.0,1758.0,5619.0,1144.0,34.0,94884.0
01.01.2025,15003,"Magdeburg, kreisfreie Stadt",74446.0,26837.0,598.0,2425.0,6045.0,1953.0,32.0,112336.0
01.01.2025,15081,Altmarkkreis Salzwedel,29696.0,17825.0,306.0,817.0,1538.0,522.0,15.0,50719.0
01.01.2025,15082,"Anhalt-Bitterfeld, Landkreis",63265.0,23184.0,473.0,1275.0,4133.0,1034.0,29.0,93393.0
01.01.2025,15083,"BÃ¶rde, Landkreis",67486.0,32837.0,640.0,1823.0,3938.0,1157.0,26.0,107907.0
01.01.2025,15084,Burgenlandkreis,68514.0,26447.0,748.0,1422.0,4529.0,1249.0,40.0,102949.0
01.01.2025,15085,"Harz, Landkreis",78119.0,35640.0,1023.0,2063.0,5594.0,1536.0,41.0,124016.0
01.01.2025,15086,"Jerichower Land, Landkreis",34448.0,16263.0,318.0,921.0,2350.0,621.0,12.0,54933.0
01.01.2025,15087,"Mansfeld-SÃ¼dharz, Landkreis",52386.0,21364.0,328.0,1028.0,3632.0,704.0,25.0,79467.0
01.01.2025,15088,Saalekreis,76768.0,29826.0,759.0,1821.0,5748.0,1613.0,30.0,116565.0
01.01.2025,15089,Salzlandkreis,70015.0,27616.0,660.0,1320.0,4381.0,1055.0,32.0,105079.0
01.01.2025,15090,"Stendal, Landkreis",38306.0,21406.0,342.0,943.0,2305.0,613.0,14.0,63929.0
